0.00000 43.00000 0.00000 150.00000 0.00700 149.00000 0.90000 0.00000 0.00000 3.00000 127.00000 142.00000 0.00900 149.00000 0.00000 46.00000 6.10000 0.00000 4.00000 0.00000 173.00000
0.00300 36.00000 0.00000 145.00000 0.00600 147.00000 1.20000 1.00000 0.00000 2.00000 88.00000 136.00000 0.00600 140.00000 12.00000 79.00000 5.80000 0.00000 16.00000 0.00000 167.00000
0.00000 16.00000 0.00000 138.00000 0.00800 137.00000 2.40000 1.00000 0.00000 9.00000 53.00000 132.00000 0.00700 136.00000 0.00000 117.00000 19.90000 0.00000 11.00000 0.00000 170.00000
0.00100 53.00000 0.00000 139.00000 0.00700 139.00000 2.70000 0.00000 1.00000 6.00000 71.00000 127.00000 0.00900 124.00000 0.00000 111.00000 4.30000 0.00000 15.00000 0.00000 182.00000
0.00000 38.00000 0.00000 146.00000 0.00500 144.00000 0.90000 -1.00000 0.00000 1.00000 136.00000 139.00000 0.00700 146.00000 0.00000 34.00000 7.10000 0.00000 4.00000 0.00000 170.00000
0.00000 44.00000 0.00000 146.00000 0.00300 150.00000 1.00000 0.00000 0.00000 6.00000 75.00000 129.00000 0.00900 141.00000 0.00000 113.00000 5.20000 0.00000 18.00000 0.03500 188.00000
0.00900 57.00000 0.00000 119.00000 0.00100 113.00000 1.30000 0.00000 0.00000 4.00000 79.00000 120.00000 0.00200 115.00000 0.00000 78.00000 7.50000 0.00000 25.00000 0.00000 157.00000
0.00000 52.00000 0.00000 147.00000 0.00100 146.00000 0.80000 1.00000 0.00000 7.00000 57.00000 140.00000 0.00100 145.00000 0.00000 108.00000 16.20000 0.00000 4.00000 0.00000 165.00000
0.00000 39.00000 0.00000 142.00000 0.00300 141.00000 0.80000 1.00000 0.00000 5.00000 105.00000 138.00000 0.00100 141.00000 12.00000 49.00000 10.50000 0.00000 1.00000 0.00000 154.00000
0.00000 26.00000 0.00000 126.00000 0.00800 122.00000 1.40000 -1.00000 0.00000 2.00000 114.00000 122.00000 0.00200 126.00000 1.00000 36.00000 8.20000 0.00000 6.00000 0.00000 150.00000
0.00000 24.00000 0.00000 138.00000 0.00600 135.00000 1.70000 -1.00000 0.00000 9.00000 107.00000 127.00000 0.00000 136.00000 0.00000 91.00000 15.80000 0.00000 7.00000 0.00000 198.00000
0.00100 65.00000 0.00000 140.00000 0.00400 138.00000 2.50000 -1.00000 0.00000 1.00000 127.00000 133.00000 0.00500 127.00000 0.00000 34.00000 1.60000 0.00000 3.00000 0.03600 161.00000
0.00300 56.00000 0.00000 139.00000 0.00900 139.00000 2.20000 1.00000 1.00000 2.00000 71.00000 133.00000 0.00200 120.00000 0.00000 90.00000 7.20000 0.00000 19.00000 0.00100 161.00000
0.00400 34.00000 0.00000 141.00000 0.00800 136.00000 1.20000 0.00000 0.00000 2.00000 103.00000 133.00000 0.00800 140.00000 0.00000 60.00000 7.10000 0.00000 14.00000 0.00000 163.00000
0.00000 63.00000 0.00000 111.00000 0.01000 110.00000 0.60000 0.00000 0.00000 1.00000 95.00000 106.00000 0.00000 109.00000 0.00000 28.00000 14.10000 0.00000 2.00000 0.00000 123.00000
0.00000 71.00000 0.00000 140.00000 0.00100 139.00000 0.70000 0.00000 0.00000 1.00000 127.00000 130.00000 0.00700 139.00000 5.00000 31.00000 3.80000 0.00000 3.00000 0.00100 158.00000
0.00200 51.00000 0.00000 136.00000 0.00500 135.00000 2.80000 0.00000 0.00000 5.00000 87.00000 130.00000 0.00400 131.00000 0.00000 76.00000 4.20000 0.00000 11.00000 0.00600 163.00000
0.00000 26.00000 0.00000 117.00000 0.00400 120.00000 1.20000 0.00000 2.00000 4.00000 90.00000 112.00000 0.00300 116.00000 1.00000 54.00000 8.40000 0.00000 4.00000 0.00000 144.00000
0.00000 50.00000 0.00000 138.00000 0.00700 137.00000 0.60000 0.00000 0.00000 0.00000 118.00000 135.00000 0.00000 136.00000 0.00000 34.00000 12.20000 0.00000 1.00000 0.00000 152.00000
0.00000 46.00000 0.00000 142.00000 0.00300 141.00000 0.60000 -1.00000 0.00000 1.00000 136.00000 136.00000 0.00100 141.00000 43.00000 18.00000 4.70000 0.00000 0.00000 0.00000 154.00000
0.00400 24.00000 0.00000 126.00000 0.00800 129.00000 1.70000 1.00000 0.00000 4.00000 74.00000 121.00000 0.00600 121.00000 0.00000 72.00000 4.10000 0.00000 25.00000 0.00000 146.00000
0.00200 24.00000 0.00000 121.00000 0.00200 125.00000 1.50000 0.00000 1.00000 1.00000 89.00000 118.00000 0.00000 118.00000 0.00000 55.00000 9.70000 0.00000 10.00000 0.00000 144.00000
0.00800 37.00000 0.00000 136.00000 0.00100 136.00000 1.30000 1.00000 0.00000 4.00000 71.00000 133.00000 0.00000 130.00000 4.00000 81.00000 14.60000 0.00000 24.00000 0.00000 152.00000
0.00800 15.00000 0.00000 130.00000 0.00600 133.00000 3.20000 1.00000 2.00000 10.00000 50.00000 132.00000 0.00000 122.00000 0.00000 100.00000 16.90000 0.00000 41.00000 0.00000 150.00000
0.00000 43.00000 0.00000 156.00000 0.00600 155.00000 0.80000 0.00000 0.00000 2.00000 134.00000 144.00000 0.01100 154.00000 0.00000 40.00000 4.60000 0.00000 3.00000 0.00000 174.00000
0.00000 26.00000 0.00000 116.00000 0.00500 114.00000 1.30000 1.00000 1.00000 2.00000 90.00000 112.00000 0.00000 114.00000 0.00000 37.00000 10.10000 0.00000 2.00000 0.00000 127.00000
0.00000 56.00000 0.00000 167.00000 0.00000 176.00000 1.40000 1.00000 0.00000 3.00000 50.00000 140.00000 0.01300 163.00000 0.00000 138.00000 0.00000 0.00000 35.00000 0.00000 188.00000
0.00000 55.00000 0.00000 140.00000 0.00200 140.00000 0.60000 0.00000 0.00000 3.00000 101.00000 129.00000 0.00000 138.00000 0.00000 58.00000 10.30000 0.00000 2.00000 0.00800 159.00000
0.00000 21.00000 0.00000 144.00000 0.00800 144.00000 1.50000 1.00000 0.00000 4.00000 108.00000 129.00000 0.01100 142.00000 0.00000 54.00000 4.50000 0.00000 8.00000 0.00000 162.00000
0.00300 24.00000 0.00000 123.00000 0.00500 124.00000 1.50000 0.00000 2.00000 1.00000 77.00000 122.00000 0.00000 119.00000 0.00000 73.00000 10.60000 0.00000 12.00000 0.00000 150.00000
0.00100 53.00000 0.00000 123.00000 0.00000 123.00000 0.70000 1.00000 0.00000 6.00000 56.00000 120.00000 0.00000 121.00000 7.00000 77.00000 12.20000 0.00000 3.00000 0.01300 133.00000
0.00000 74.00000 0.00000 137.00000 0.00600 136.00000 1.30000 0.00000 0.00000 7.00000 119.00000 133.00000 0.00000 134.00000 28.00000 31.00000 3.90000 0.00000 1.00000 0.00300 150.00000
0.00000 64.00000 0.00000 137.00000 0.00300 136.00000 0.40000 0.00000 0.00000 2.00000 129.00000 133.00000 0.00000 135.00000 25.00000 15.00000 6.40000 0.00000 0.00000 0.00900 144.00000
0.00900 62.00000 0.00000 105.00000 0.00400 107.00000 1.90000 -1.00000 1.00000 10.00000 63.00000 120.00000 0.00000 95.00000 0.00000 128.00000 3.90000 0.00100 37.00000 0.00000 191.00000
0.00000 30.00000 0.00000 134.00000 0.00700 127.00000 1.20000 0.00000 0.00000 3.00000 107.00000 126.00000 0.00700 134.00000 0.00000 49.00000 4.20000 0.00000 11.00000 0.00000 156.00000
0.00800 64.00000 0.00000 149.00000 0.00100 145.00000 3.80000 0.00000 2.00000 10.00000 67.00000 143.00000 0.00200 111.00000 0.00000 143.00000 1.30000 0.00000 49.00000 0.05200 210.00000
0.00000 68.00000 0.00000 134.00000 0.00700 133.00000 3.00000 1.00000 0.00000 8.00000 91.00000 133.00000 0.00000 129.00000 1.00000 57.00000 1.30000 0.00000 2.00000 0.00600 148.00000
0.00400 49.00000 0.00000 144.00000 0.00300 142.00000 1.60000 1.00000 0.00000 5.00000 80.00000 138.00000 0.00600 140.00000 0.00000 92.00000 5.70000 0.00000 22.00000 0.00000 172.00000
0.00000 56.00000 0.00000 132.00000 0.00000 129.00000 0.50000 -1.00000 0.00000 2.00000 125.00000 130.00000 0.00000 131.00000 33.00000 19.00000 7.50000 0.00000 2.00000 0.00100 144.00000
0.00700 33.00000 0.00000 139.00000 0.00500 142.00000 1.90000 1.00000 0.00000 7.00000 51.00000 131.00000 0.00400 126.00000 0.00000 127.00000 2.40000 0.00100 90.00000 0.00000 178.00000
0.00500 28.00000 0.00000 146.00000 0.00500 151.00000 1.70000 1.00000 0.00000 3.00000 86.00000 146.00000 0.00100 142.00000 9.00000 80.00000 12.30000 0.00000 22.00000 0.00000 166.00000
0.00000 17.00000 0.00000 119.00000 0.00600 120.00000 2.00000 0.00000 1.00000 0.00000 84.00000 115.00000 0.00700 117.00000 0.00000 73.00000 13.90000 0.00100 13.00000 0.00000 157.00000
0.00000 35.00000 0.00000 151.00000 0.00600 146.00000 5.70000 1.00000 3.00000 5.00000 52.00000 136.00000 0.01000 150.00000 0.00000 148.00000 29.60000 0.00000 62.00000 0.00000 200.00000
0.00800 18.00000 0.00000 121.00000 0.00600 131.00000 2.70000 0.00000 0.00000 10.00000 53.00000 125.00000 0.00200 115.00000 0.00000 125.00000 6.30000 0.00000 72.00000 0.01400 178.00000
0.00000 52.00000 0.00000 147.00000 0.00400 144.00000 1.90000 1.00000 0.00000 2.00000 68.00000 140.00000 0.00800 147.00000 0.00000 108.00000 17.70000 0.00000 18.00000 0.00400 176.00000
0.00100 53.00000 0.00000 154.00000 0.00200 154.00000 1.00000 1.00000 0.00000 13.00000 57.00000 141.00000 0.00500 149.00000 28.00000 123.00000 5.20000 0.00000 10.00000 0.02300 180.00000
0.00300 25.00000 0.00000 134.00000 0.00700 136.00000 1.80000 1.00000 0.00000 3.00000 52.00000 126.00000 0.00300 130.00000 0.00000 102.00000 14.60000 0.00000 12.00000 0.00000 154.00000
0.00000 75.00000 0.00000 141.00000 0.00000 140.00000 0.40000 1.00000 0.00000 6.00000 66.00000 139.00000 0.00000 139.00000 47.00000 79.00000 9.20000 0.00000 2.00000 0.00500 145.00000
0.00000 60.00000 0.00000 142.00000 0.00100 141.00000 0.80000 0.00000 0.00000 9.00000 79.00000 140.00000 0.00000 141.00000 32.00000 120.00000 11.20000 0.00000 3.00000 0.00000 199.00000
0.00000 46.00000 0.00000 141.00000 0.00400 141.00000 0.70000 1.00000 0.00000 4.00000 113.00000 138.00000 0.00000 138.00000 53.00000 39.00000 7.80000 0.00000 2.00000 0.00000 152.00000
0.00200 30.00000 0.00000 132.00000 0.00900 133.00000 1.20000 0.00000 1.00000 1.00000 95.00000 132.00000 0.00000 128.00000 0.00000 55.00000 14.60000 0.00000 12.00000 0.00000 150.00000
0.00200 45.00000 0.00000 156.00000 0.00400 157.00000 0.70000 0.00000 0.00000 2.00000 122.00000 144.00000 0.00200 155.00000 13.00000 54.00000 8.80000 0.00000 5.00000 0.00000 176.00000
0.00000 41.00000 0.00000 149.00000 0.00200 145.00000 1.20000 0.00000 1.00000 8.00000 60.00000 145.00000 0.00000 148.00000 0.00000 136.00000 15.80000 0.00000 6.00000 0.00700 196.00000
0.00300 62.00000 0.00000 130.00000 0.00700 133.00000 2.10000 0.00000 0.00000 4.00000 88.00000 133.00000 0.00000 124.00000 0.00000 74.00000 2.30000 0.00000 12.00000 0.00300 162.00000
0.01100 25.00000 0.00000 137.00000 0.00700 143.00000 3.10000 0.00000 0.00000 7.00000 50.00000 142.00000 0.00100 129.00000 0.00000 144.00000 2.50000 0.00000 56.00000 0.00000 194.00000
0.00000 61.00000 0.00000 142.00000 0.00500 142.00000 0.40000 0.00000 0.00000 2.00000 133.00000 137.00000 0.00100 140.00000 45.00000 22.00000 5.10000 0.00000 0.00000 0.00000 155.00000
0.00300 34.00000 0.00000 86.00000 0.00300 75.00000 2.40000 -1.00000 1.00000 11.00000 54.00000 128.00000 0.00000 98.00000 0.00000 145.00000 3.60000 0.00300 144.00000 0.02500 199.00000
0.00000 22.00000 0.00000 134.00000 0.00500 133.00000 1.40000 0.00000 0.00000 2.00000 120.00000 130.00000 0.00100 132.00000 11.00000 32.00000 7.20000 0.00000 1.00000 0.00000 152.00000
0.00500 62.00000 0.00000 152.00000 0.01100 156.00000 1.20000 0.00000 0.00000 9.00000 80.00000 134.00000 0.00700 145.00000 0.00000 109.00000 4.50000 0.00000 49.00000 0.00100 189.00000
0.01200 58.00000 0.00000 119.00000 0.01000 117.00000 2.50000 0.00000 1.00000 8.00000 55.00000 138.00000 0.00000 103.00000 0.00000 106.00000 1.20000 0.00200 76.00000 0.00200 161.00000
0.01200 59.00000 0.00000 107.00000 0.00400 105.00000 1.60000 0.00000 1.00000 4.00000 69.00000 120.00000 0.00000 106.00000 0.00000 83.00000 10.80000 0.00000 31.00000 0.00000 152.00000
0.00000 65.00000 0.00000 145.00000 0.00000 143.00000 0.50000 1.00000 0.00000 4.00000 56.00000 143.00000 0.00000 144.00000 24.00000 111.00000 10.40000 0.00000 1.00000 0.00000 167.00000
0.00000 37.00000 0.00000 140.00000 0.00500 139.00000 0.90000 0.00000 0.00000 3.00000 124.00000 136.00000 0.00100 139.00000 12.00000 33.00000 8.80000 0.00000 1.00000 0.00000 157.00000
0.00000 71.00000 0.00000 141.00000 0.00100 139.00000 0.70000 0.00000 0.00000 1.00000 127.00000 130.00000 0.00700 140.00000 10.00000 31.00000 4.00000 0.00000 3.00000 0.00100 158.00000
0.01100 60.00000 0.00000 105.00000 0.00500 86.00000 1.60000 0.00000 1.00000 4.00000 69.00000 120.00000 0.00000 105.00000 0.00000 85.00000 9.00000 0.00000 75.00000 0.00000 154.00000
0.00400 60.00000 0.00000 104.00000 0.00900 125.00000 2.80000 0.00000 0.00000 8.00000 57.00000 133.00000 0.00100 98.00000 0.00000 127.00000 0.00000 0.00200 95.00000 0.00000 184.00000
0.00000 21.00000 0.00000 127.00000 0.00300 125.00000 1.80000 0.00000 0.00000 1.00000 108.00000 122.00000 0.00200 127.00000 0.00000 44.00000 16.30000 0.00000 5.00000 0.00000 152.00000
0.00300 30.00000 0.00000 128.00000 0.01200 125.00000 3.10000 0.00000 0.00000 10.00000 50.00000 128.00000 0.00200 133.00000 0.00000 141.00000 14.90000 0.00000 69.00000 0.00000 191.00000
0.00000 66.00000 0.00000 149.00000 0.00000 148.00000 0.40000 0.00000 0.00000 1.00000 135.00000 145.00000 0.00000 148.00000 9.00000 22.00000 7.70000 0.00000 0.00000 0.00000 157.00000
0.00000 68.00000 0.00000 145.00000 0.00100 144.00000 0.30000 0.00000 0.00000 1.00000 133.00000 143.00000 0.00000 144.00000 5.00000 26.00000 9.40000 0.00000 1.00000 0.00000 159.00000
0.00000 22.00000 0.00000 127.00000 0.00400 126.00000 1.80000 0.00000 1.00000 2.00000 106.00000 122.00000 0.00000 125.00000 0.00000 34.00000 15.70000 0.00000 2.00000 0.00000 140.00000
0.00000 51.00000 0.00000 149.00000 0.00400 147.00000 0.90000 0.00000 0.00000 2.00000 122.00000 138.00000 0.01500 148.00000 0.00000 49.00000 1.90000 0.00000 5.00000 0.00000 171.00000
0.00000 51.00000 0.00000 134.00000 0.00000 133.00000 0.60000 0.00000 0.00000 1.00000 125.00000 125.00000 0.00300 132.00000 0.00000 16.00000 4.90000 0.00000 0.00000 0.01000 141.00000
0.00000 20.00000 0.00000 127.00000 0.00000 127.00000 2.10000 0.00000 1.00000 4.00000 101.00000 122.00000 0.00500 126.00000 0.00000 55.00000 9.80000 0.00000 7.00000 0.00000 156.00000
0.00000 72.00000 0.00000 131.00000 0.00600 130.00000 2.60000 -1.00000 0.00000 1.00000 124.00000 130.00000 0.00000 127.00000 5.00000 27.00000 1.50000 0.00000 1.00000 0.00900 151.00000
0.00000 25.00000 0.00000 123.00000 0.00600 120.00000 1.30000 0.00000 0.00000 0.00000 106.00000 119.00000 0.00300 123.00000 0.00000 39.00000 13.80000 0.00000 5.00000 0.00000 145.00000
0.00300 29.00000 0.00000 124.00000 0.00300 129.00000 2.20000 0.00000 0.00000 14.00000 54.00000 128.00000 0.00000 107.00000 0.00000 145.00000 7.20000 0.00300 126.00000 0.01900 199.00000
0.00000 25.00000 0.00000 144.00000 0.00300 136.00000 1.40000 0.00000 0.00000 6.00000 87.00000 131.00000 0.00900 144.00000 0.00000 91.00000 6.50000 0.00000 17.00000 0.00000 178.00000
0.00000 58.00000 0.00000 165.00000 0.01000 163.00000 0.50000 1.00000 0.00000 4.00000 133.00000 159.00000 0.00200 164.00000 0.00000 44.00000 7.80000 0.00000 2.00000 0.00000 177.00000
0.00700 62.00000 0.00000 144.00000 0.00300 142.00000 1.20000 1.00000 2.00000 5.00000 66.00000 140.00000 0.00000 136.00000 0.00000 93.00000 3.90000 0.00000 26.00000 0.00100 159.00000
0.00000 56.00000 0.00000 129.00000 0.00300 129.00000 0.50000 0.00000 0.00000 2.00000 116.00000 126.00000 0.00000 127.00000 40.00000 27.00000 6.70000 0.00000 1.00000 0.00000 143.00000
0.00400 62.00000 0.00000 129.00000 0.00800 133.00000 2.20000 1.00000 0.00000 2.00000 97.00000 133.00000 0.00000 123.00000 0.00000 48.00000 0.50000 0.00000 11.00000 0.00400 145.00000
0.00000 42.00000 0.00000 142.00000 0.00300 141.00000 0.80000 1.00000 0.00000 3.00000 113.00000 138.00000 0.00000 139.00000 44.00000 39.00000 7.80000 0.00000 1.00000 0.00000 152.00000
0.00000 74.00000 0.00000 148.00000 0.00000 147.00000 0.50000 0.00000 0.00000 4.00000 74.00000 146.00000 0.00000 147.00000 59.00000 111.00000 13.40000 0.00000 2.00000 0.01800 185.00000
0.00000 51.00000 0.00000 157.00000 0.00100 159.00000 0.80000 1.00000 0.00000 4.00000 74.00000 145.00000 0.00700 155.00000 0.00000 92.00000 8.70000 0.00000 5.00000 0.00100 166.00000
0.00500 52.00000 0.00000 145.00000 0.00900 158.00000 1.50000 1.00000 0.00000 5.00000 76.00000 139.00000 0.00900 140.00000 4.00000 96.00000 10.20000 0.00000 57.00000 0.00100 172.00000
0.00000 38.00000 0.00000 128.00000 0.00600 126.00000 0.90000 0.00000 0.00000 1.00000 117.00000 123.00000 0.00200 127.00000 13.00000 24.00000 8.00000 0.00000 1.00000 0.00000 141.00000
0.00800 29.00000 0.00000 129.00000 0.00100 133.00000 4.40000 0.00000 1.00000 7.00000 50.00000 132.00000 0.00000 119.00000 0.00000 141.00000 10.50000 0.00100 73.00000 0.13500 191.00000
0.00000 42.00000 0.00000 159.00000 0.00600 157.00000 0.90000 0.00000 0.00000 1.00000 132.00000 147.00000 0.00600 157.00000 37.00000 42.00000 4.90000 0.00000 1.00000 0.00000 174.00000
0.00000 53.00000 0.00000 128.00000 0.00200 117.00000 0.80000 0.00000 0.00000 7.00000 71.00000 120.00000 0.00300 127.00000 3.00000 93.00000 10.10000 0.00000 21.00000 0.00000 164.00000
0.00600 65.00000 0.00000 137.00000 0.00600 135.00000 1.50000 1.00000 0.00000 5.00000 65.00000 134.00000 0.00100 128.00000 5.00000 95.00000 6.90000 0.00000 33.00000 0.00200 160.00000
0.01000 65.00000 0.00000 113.00000 0.00600 105.00000 2.60000 0.00000 2.00000 9.00000 50.00000 129.00000 0.00000 91.00000 0.00000 101.00000 0.00000 0.00100 13.00000 0.00000 151.00000
0.00200 55.00000 0.00000 143.00000 0.00200 144.00000 0.70000 1.00000 0.00000 4.00000 103.00000 138.00000 0.00000 140.00000 0.00000 48.00000 9.30000 0.00000 5.00000 0.00900 151.00000
0.00500 32.00000 0.00000 135.00000 0.00300 137.00000 1.60000 0.00000 0.00000 11.00000 68.00000 128.00000 0.00700 129.00000 0.00000 109.00000 3.50000 0.00000 35.00000 0.00900 177.00000
0.00600 14.00000 0.00000 116.00000 0.00300 115.00000 2.70000 0.00000 0.00000 4.00000 67.00000 128.00000 0.00300 115.00000 0.00000 89.00000 0.00000 0.00300 44.00000 0.00600 156.00000
0.00000 42.00000 0.00000 144.00000 0.00700 141.00000 0.70000 0.00000 1.00000 2.00000 120.00000 136.00000 0.00800 143.00000 20.00000 38.00000 4.30000 0.00000 3.00000 0.00000 158.00000
0.00900 26.00000 0.00000 106.00000 0.00400 86.00000 2.10000 -1.00000 0.00000 4.00000 76.00000 132.00000 0.00000 109.00000 0.00000 81.00000 0.00000 0.00000 110.00000 0.00000 157.00000
0.00400 60.00000 0.00000 151.00000 0.00900 156.00000 1.20000 0.00000 1.00000 4.00000 80.00000 134.00000 0.00800 147.00000 0.00000 109.00000 4.90000 0.00000 40.00000 0.00100 189.00000
0.00000 39.00000 0.00000 143.00000 0.00400 142.00000 0.80000 0.00000 0.00000 2.00000 131.00000 138.00000 0.00000 141.00000 10.00000 23.00000 9.10000 0.00000 1.00000 0.00000 154.00000
0.00300 51.00000 0.00000 137.00000 0.00500 138.00000 0.60000 1.00000 0.00000 1.00000 116.00000 135.00000 0.00000 134.00000 2.00000 30.00000 8.90000 0.00000 3.00000 0.00000 146.00000
0.00000 35.00000 0.00000 155.00000 0.00400 155.00000 1.00000 0.00000 0.00000 2.00000 126.00000 146.00000 0.01000 154.00000 0.00000 52.00000 3.40000 0.00000 4.00000 0.00000 178.00000
0.00000 53.00000 0.00000 147.00000 0.00200 150.00000 1.80000 0.00000 0.00000 7.00000 109.00000 131.00000 0.00800 143.00000 0.00000 60.00000 3.20000 0.00000 14.00000 0.00300 169.00000
0.00000 31.00000 0.00000 148.00000 0.00200 151.00000 1.20000 1.00000 0.00000 2.00000 94.00000 142.00000 0.00000 145.00000 0.00000 67.00000 24.10000 0.00000 10.00000 0.00000 161.00000
0.00000 61.00000 0.00000 146.00000 0.00100 145.00000 0.60000 1.00000 1.00000 10.00000 74.00000 143.00000 0.00000 144.00000 17.00000 84.00000 14.40000 0.00000 3.00000 0.00200 158.00000
0.00000 22.00000 0.00000 133.00000 0.00200 131.00000 2.20000 0.00000 0.00000 2.00000 100.00000 123.00000 0.01200 132.00000 0.00000 52.00000 6.70000 0.00000 4.00000 0.00000 152.00000
0.00900 62.00000 0.00000 101.00000 0.00500 86.00000 1.50000 -1.00000 1.00000 5.00000 69.00000 120.00000 0.00000 102.00000 0.00000 85.00000 8.80000 0.00100 64.00000 0.00000 154.00000
0.00100 73.00000 0.00000 157.00000 0.00100 156.00000 0.70000 1.00000 0.00000 3.00000 82.00000 144.00000 0.00800 154.00000 0.00000 98.00000 5.20000 0.00000 5.00000 0.00700 180.00000
0.00000 59.00000 0.00000 156.00000 0.00800 155.00000 0.50000 0.00000 0.00000 1.00000 148.00000 149.00000 0.00000 154.00000 27.00000 15.00000 5.50000 0.00000 0.00000 0.00000 163.00000
0.00000 32.00000 0.00000 131.00000 0.00500 131.00000 1.00000 0.00000 0.00000 1.00000 110.00000 121.00000 0.00800 131.00000 0.00000 47.00000 2.60000 0.00000 8.00000 0.00000 157.00000
0.00000 64.00000 0.00000 134.00000 0.00700 133.00000 0.40000 0.00000 0.00000 1.00000 126.00000 133.00000 0.00000 132.00000 81.00000 12.00000 3.70000 0.00000 0.00000 0.00000 138.00000
0.00000 42.00000 0.00000 161.00000 0.00700 163.00000 0.70000 0.00000 0.00000 1.00000 144.00000 148.00000 0.00200 159.00000 12.00000 36.00000 7.10000 0.00000 3.00000 0.00000 180.00000
0.00000 66.00000 0.00000 148.00000 0.00000 147.00000 0.50000 0.00000 0.00000 6.00000 74.00000 146.00000 0.00000 146.00000 38.00000 114.00000 12.80000 0.00000 2.00000 0.01300 188.00000
0.00000 86.00000 0.00000 123.00000 0.00300 122.00000 0.30000 1.00000 0.00000 1.00000 62.00000 122.00000 0.00000 122.00000 6.00000 68.00000 10.60000 0.00000 1.00000 0.00000 130.00000
0.00100 32.00000 0.00000 128.00000 0.00400 126.00000 1.00000 0.00000 0.00000 2.00000 93.00000 125.00000 0.00300 126.00000 7.00000 54.00000 8.40000 0.00000 3.00000 0.00000 147.00000
0.00100 56.00000 0.00000 146.00000 0.00400 146.00000 1.10000 0.00000 0.00000 1.00000 122.00000 137.00000 0.01100 144.00000 0.00000 48.00000 5.20000 0.00000 8.00000 0.00400 170.00000
0.00000 73.00000 0.00000 133.00000 0.00000 129.00000 0.20000 0.00000 0.00000 1.00000 122.00000 128.00000 0.00000 132.00000 32.00000 22.00000 7.30000 0.00000 3.00000 0.00400 144.00000
0.00300 22.00000 0.00000 147.00000 0.00700 148.00000 1.80000 1.00000 2.00000 3.00000 96.00000 144.00000 0.00000 144.00000 0.00000 76.00000 21.30000 0.00000 11.00000 0.00000 172.00000
0.00000 81.00000 0.00000 145.00000 0.00700 146.00000 0.40000 1.00000 0.00000 2.00000 121.00000 137.00000 0.00000 143.00000 33.00000 31.00000 6.30000 0.00000 1.00000 0.00000 152.00000
